,id,source,destination,status,pledge_date,commit_date,paid_date,pledge_amount,commit_amount,paid_amount
1301,212178,UN COVID-19 Response and Recovery Fund,United Nations Children's Fund,paid,,,2020-06-08,,,150000
1302,212179,UN COVID-19 Response and Recovery Fund,United Nations Children's Fund,paid,,,2020-06-04,,,260000
1303,212180,UN COVID-19 Response and Recovery Fund,United Nations Children's Fund,paid,,,2020-06-05,,,274990
1304,212244,"Switzerland, Government of",Niger 2020,commitment,,2020-06-15,,,425080,
1305,212246,"Switzerland, Government of",Swiss Development Cooperation/Swiss Humanitarian Aid,commitment,,2020-06-15,,,1381509,
1306,212247,"Switzerland, Government of",Swiss Development Cooperation/Swiss Humanitarian Aid,commitment,,2020-06-15,,,31881,
1307,212248,"Switzerland, Government of",Bangladesh,commitment,,2020-06-15,,,349020,
1308,212249,"Switzerland, Government of",Action Contre la Faim,commitment,,2020-06-15,,,202976,
1309,212250,"Switzerland, Government of",Myanmar 2020,commitment,,2020-06-15,,,637620,
1310,212311,"United States of America, Government of",Afghanistan 2020,commitment,,2020-06-12,,,700000,
1311,212314,Catholic Organisation for Relief and Development Aid,Central African Republic 2020,paid,,,2020-04-01,,,450264
1312,212321,Catholic Organisation for Relief and Development Aid,Catholic Organisation for Relief and Development Aid,paid,,,2020-04-01,,,296478
1313,212325,"Qatar, Government of",Qatar Red Crescent Society,commitment,,2020-06-11,,,999636,
1314,212330,"Norway, Government of",Central African Republic 2020,paid,,,2020-06-01,,,105190
1315,212341,Central African Republic 2020,Central African Republic 2020,paid,,,2020-05-01,,,304017
1316,212344,"Belgium, Government of",Sierra Leone Intersectoral COVID Response Plan 2020,paid,,,2020-06-16,,,400000
1317,212353,World Health Organization,Relief Experts Association,commitment,,2020-04-15,,,201361,
1318,212371,Syria Humanitarian Response Plan 2020,Syria Humanitarian Response Plan 2020,commitment,,2020-06-15,,,848100,
1319,212373,Food & Agriculture Organization of the United Nations,Food & Agriculture Organization of the United Nations,paid,,,2020-04-10,,,300000
1320,212374,Food & Agriculture Organization of the United Nations,Food & Agriculture Organization of the United Nations,paid,,,2020-04-10,,,200000
1321,212375,Food & Agriculture Organization of the United Nations,Food & Agriculture Organization of the United Nations,paid,,,2020-04-24,,,300000
1322,212376,Start Fund,Central African Republic 2020,commitment,,2020-06-10,,,209365,
1323,212439,"Denmark, Government of",Syria Humanitarian Response Plan 2020,commitment,,2020-06-15,,,404395,
1324,212440,"Denmark, Government of",Yemen 2020,commitment,,2020-06-15,,,564627,
1325,212443,"Denmark, Government of",Central African Republic 2020,commitment,,2020-06-15,,,153670,
1326,212467,"France, Government of",Chad 2020,paid,,,2020-05-28,,,1085776
1327,212515,Ethiopia 2020,Ethiopia 2020,commitment,,2020-05-15,,,2480260,
1328,212588,United Nations Population Fund,World Health Organization,commitment,,2020-05-20,,,21400,
1329,212594,Bill and Melinda Gates Foundation,World Health Organization,commitment,,2020-06-19,,,239718,
1330,212595,Bill and Melinda Gates Foundation,World Health Organization,commitment,,2020-06-19,,,2304353,
1331,212596,Bill and Melinda Gates Foundation,World Health Organization,commitment,,2020-06-19,,,1999024,
1332,212597,"United States of America, Government of",Internews,paid,,,2020-06-16,,,4154604
1333,212598,"United States of America, Government of",Colombia Intersectoral COVID-19 Response Plan 2020,commitment,,2020-06-18,,,1500000,
1334,212599,"United States of America, Government of",Iraq 2020,commitment,,2020-06-18,,,2500000,
1335,212601,"Japan, Government of",Syria Humanitarian Response Plan 2020,commitment,,2020-06-19,,,7722000,
1336,212604,"United Arab Emirates, Government of","Tajikistan, Government of",paid,,,2020-06-06,,,1500000
1337,212605,"United Arab Emirates, Government of","Iraq, Government of",paid,,,2020-06-06,,,924000
1338,212606,"United Arab Emirates, Government of","Sudan, Government of",paid,,,2020-06-06,,,1565400
1339,212607,"United Arab Emirates, Government of","Madagascar, Government of",paid,,,2020-06-06,,,1346880
1340,212608,"United Arab Emirates, Government of","Cuba, Government of",paid,,2020-06-06,2020-06-06,,1143600,1143600
1341,212609,"United Arab Emirates, Government of","Mauritania, Government of",paid,,,2020-06-06,,,1920000
1342,212610,"United Arab Emirates, Government of","Maldives, Government of",paid,,,2020-06-06,,,5000000
1343,212612,"United States of America, Government of",COVID-19,paid,,2020-06-18,2020-07-10,,2033282,2033282
1344,212613,"United States of America, Government of",Nigeria 2020,paid,,,2020-06-16,,,6220000
1345,212615,"United States of America, Government of",South Sudan 2020,paid,,,2020-06-24,,,450000
1346,212616,"United States of America, Government of",Ukraine 2020,paid,,,2020-06-25,,,500000
1347,212617,"United States of America, Government of",Ukraine 2020,paid,,,2020-06-25,,,293369
1348,212618,"United States of America, Government of",Ethiopia 2020,paid,,,2020-06-16,,,9000000
1349,212619,"United States of America, Government of",South Sudan 2020,commitment,,2020-06-18,,,2200494,
1350,212620,"United States of America, Government of",Bangladesh,paid,,,2020-06-25,,,7000000
1351,212621,"United States of America, Government of",Burkina Faso 2020,paid,,,2020-06-15,,,7000000
1352,212622,"United States of America, Government of",World Food Programme,paid,,,2020-06-15,,,5000000
1353,212636,"United Arab Emirates, Government of","Mali, Government of",paid,,,2020-06-20,,,1050000
1354,212637,"United Arab Emirates, Government of","Niger, Government of",paid,,,2020-06-20,,,960000
1355,212638,"United Arab Emirates, Government of","Cyprus, Government of",paid,,,2020-06-20,,,960000
1356,212652,2020,Chad 2020,paid,,,2020-04-07,,,299400
1357,212654,World Bank,Chad 2020,commitment,,2020-06-19,,,879375,
1358,212658,UNICEF Brazil,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,paid,,,2020-06-10,,,21324
1359,212659,US Fund for UNICEF,United Nations Children's Fund,paid,,,2020-06-11,,,29700
1360,212660,2020,Ukraine 2020,paid,,,2020-06-15,,,18970
1361,212661,World Bank,World Health Organization,commitment,,2020-06-19,,,1700796,
1362,212662,United Nations Population Fund,World Health Organization,commitment,,2020-06-19,,,30000,
1363,212663,World Bank,World Health Organization,commitment,,2020-06-19,,,6240052,
1364,212664,Sudan Humanitarian Fund,Sudan 2020,paid,,,2020-05-28,,,1600005
1365,212665,UN COVID-19 Response and Recovery Fund,World Health Organization,commitment,,2020-06-19,,,250000,
1366,212666,2020,Ukraine 2020,paid,,,2020-06-15,,,33000
1367,212667,2020,Ukraine 2020,paid,,,2020-06-15,,,73070
1368,212669,2020,United Nations Children's Fund,paid,,,2020-06-15,,,26000
1369,212671,"Thailand, Government of",Bangladesh,commitment,,2020-06-19,,,50000,
1370,212674,UN COVID-19 Response and Recovery Fund,World Health Organization,commitment,,2020-06-19,,,175030,
1371,212830,"United Arab Emirates, Government of","Colombia, Government of",paid,,,2020-05-19,,,3000000
1372,212831,UN COVID-19 Response and Recovery Fund,World Health Organization,commitment,,2020-06-19,,,523320,
1373,212832,UN COVID-19 Response and Recovery Fund,World Health Organization,commitment,,2020-06-19,,,500000,
1374,212833,UN COVID-19 Response and Recovery Fund,World Health Organization,commitment,,2020-06-19,,,85600,
1375,212834,"Austria, Government of",Syria Humanitarian Response Plan 2020,commitment,,2020-06-19,,,914570,
1376,212835,European Commission's Humanitarian Aid and Civil Protection Department,Iran Intersectoral COVID Response Plan 2020,commitment,,2020-06-08,,,8830022,
1377,212836,Pakistan Humanitarian Fund,Pakistan Intersectoral COVID Response Plan 2020,paid,,,2020-05-22,,,399805
1378,212837,World Bank,World Health Organization,commitment,,2020-06-19,,,500000,
1379,212838,"Denmark, Government of",Syria Humanitarian Response Plan 2020,commitment,,2020-03-27,,,40218,
1380,212839,"Croatia, Government of",World Health Organization,pledge,2020-06-19,,,661521,,
1381,212840,Deutsche Gesellschaft für Internationale Zusammenarbeit,Nigeria 2020,commitment,,2020-06-19,,,193403,
1382,212841,Deutsche Gesellschaft für Internationale Zusammenarbeit,World Health Organization,commitment,,2020-06-22,,,284674,
1383,212842,Deutsche Gesellschaft für Internationale Zusammenarbeit,World Health Organization,pledge,2020-06-22,,,170130,,
1384,212845,"Australia, Government of",World Health Organization,commitment,,2020-06-22,,,1900000,
1385,212846,"Australia, Government of",World Health Organization,commitment,,2020-06-19,,,690131,
1386,212848,World Bank,Central African Republic 2020,commitment,,2020-06-22,,,2450000,
1387,212850,World Bank,Chad 2020,commitment,,2020-06-22,,,1161179,
1388,212851,World Bank,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,commitment,,2020-06-22,,,500000,
1389,212853,"Sweden, Government of",Syria Humanitarian Response Plan 2020,paid,,,2020-06-03,,,417000
1390,212855,UN COVID-19 Response and Recovery Fund,World Health Organization,commitment,,2020-06-22,,,579940,
1391,212857,UN COVID-19 Response and Recovery Fund,World Health Organization,commitment,,2020-06-19,,,160661,
1392,212858,UN COVID-19 Response and Recovery Fund,World Health Organization,commitment,,2020-06-19,,,192465,
1393,212882,"United Kingdom, Government of",Somalia 2020,paid,,,2020-05-07,,,3478261
1394,212883,"United Kingdom, Government of",Somalia 2020,paid,,,2020-05-07,,,621118
1395,212884,"United Kingdom, Government of",Somalia 2020,paid,,,2020-05-07,,,248447
1396,212889,"Norway, Government of",Syria Humanitarian Response Plan 2020,paid,,,2020-05-08,,,6664735
1397,212891,"Estonia, Government of",Syria Humanitarian Response Plan 2020,paid,,,2020-05-13,,,162866
1398,212908,World Bank,Democratic Republic of Congo Regional Refugee Response Plan 2020,paid,,,2020-06-09,,,600000
1399,212909,UNICEF National Committee/United Kingdom,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,paid,,,2020-06-09,,,246569
1400,212910,"Switzerland, Government of",Bangladesh,paid,,,2020-06-11,,,1033058
1401,212911,"United States of America, Government of",Cameroon 2020,paid,,,2020-06-11,,,740000
1402,212912,"United States of America, Government of",Chad 2020,paid,,,2020-06-11,,,110000
1403,212913,"United States of America, Government of",Burundi Regional Refugee Response Plan 2020,paid,,,2020-06-11,,,310000
1404,212914,"United States of America, Government of",South Sudan Regional Refugee Response Plan 2020,paid,,,2020-06-11,,,590000
1405,212915,"United States of America, Government of",Iraq 2020,paid,,,2020-06-11,,,1630000
1406,212917,"United States of America, Government of",Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-06-11,,,260000
1407,212918,"United States of America, Government of",Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-06-11,,,2000000
1408,212924,"United States of America, Government of",Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,paid,,,2020-06-15,,,200000
1409,212925,"United States of America, Government of",Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,paid,,,2020-06-15,,,450000
1410,212926,"United States of America, Government of",Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,paid,,,2020-06-15,,,130000
1411,212928,"United States of America, Government of",Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,paid,,,2020-06-15,,,90000
1412,212929,"United States of America, Government of",Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,paid,,,2020-06-15,,,50000
1413,212930,"United States of America, Government of",Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,paid,,,2020-06-15,,,130000
1414,212932,"United States of America, Government of",Bangladesh,paid,,,2020-06-15,,,5150000
1415,212934,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-06-15,,,190000
1416,212935,World Bank,Chad 2020,paid,,,2020-06-15,,,1046715
1417,212941,"Denmark, Government of",Mali 2020,paid,,,2020-06-18,,,2220906
1418,212943,World Bank,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,paid,,,2020-06-18,,,500000
1419,212965,"United States of America, Government of",Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,paid,,,2020-06-22,,,750000
1420,212966,Sudan Humanitarian Fund,Sudan 2020,paid,,,2020-06-04,,,1599651
1421,212967,UNICEF Brazil,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,paid,,,2020-06-18,,,83942
1422,212968,US Fund for UNICEF,Ukraine 2020,paid,,,2020-06-18,,,38000
1423,212969,UNICEF National Committee/United Kingdom,South Sudan 2020,paid,,,2020-07-06,,,373207
1424,212970,UNICEF National Committee/Spain,Venezuela 2020,paid,,,2020-06-22,,,110375
1425,212971,UN COVID-19 Response and Recovery Fund,United Nations Children's Fund,paid,,,2020-06-09,,,169060
1426,212972,UN COVID-19 Response and Recovery Fund,United Nations Children's Fund,paid,,,2020-06-09,,,600000
1427,212973,UN COVID-19 Response and Recovery Fund,United Nations Children's Fund,paid,,,2020-06-10,,,120001
1428,212974,UN COVID-19 Response and Recovery Fund,United Nations Children's Fund,paid,,,2020-06-10,,,330113
1429,212975,UN COVID-19 Response and Recovery Fund,United Nations Children's Fund,paid,,,2020-06-10,,,269640
1430,212976,UN COVID-19 Response and Recovery Fund,United Nations Children's Fund,paid,,,2020-06-10,,,362162
1431,212978,UN COVID-19 Response and Recovery Fund,United Nations Children's Fund,paid,,,2020-06-10,,,128400
1432,212979,UN COVID-19 Response and Recovery Fund,United Nations Children's Fund,paid,,,2020-06-15,,,219992
1433,212980,UN COVID-19 Response and Recovery Fund,United Nations Children's Fund,paid,,,2020-06-15,,,120000
1434,212984,"Australia, Government of",United Nations Children's Fund,paid,,,2020-06-09,,,3253652
1435,212985,"Switzerland, Government of",Sudan 2020,paid,,,2020-04-18,,,258532
1436,212986,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-06-10,,,410000
1437,212987,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-06-11,,,500000
1438,212989,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-06-11,,,2000000
1439,212991,Private (individuals & organizations),South Sudan 2020,paid,,,2020-05-28,,,1000000
1440,212992,"Japan, Government of",United Nations Volunteers Programme,paid,,,2020-05-28,,,892800
1441,212994,"Japan, Government of",Bangladesh,commitment,,2020-06-19,,,1120000,
1442,212995,"United States of America, Government of",South Sudan 2020,paid,,,2020-06-25,,,5099506
1443,213000,"United States of America, Government of",Bangladesh,paid,,2020-06-24,2020-07-09,,1000000,1000000
1444,213001,"United States of America, Government of",Burkina Faso 2020,commitment,,2020-06-24,,,843743,
1445,213002,"United States of America, Government of",Burkina Faso 2020,paid,,2020-06-24,2020-07-08,,468405,468405
1446,213003,"United States of America, Government of",International Federation of Red Cross and Red Crescent Societies,paid,,,2020-06-19,,,6500000
1447,213004,"United States of America, Government of",Adventist Development and Relief Agency,commitment,,2020-06-24,,,1385000,
1448,213005,"United States of America, Government of",World Food Programme,paid,,,2020-07-06,,,1000000
1449,213006,"United States of America, Government of",World Vision USA,paid,,,2020-07-06,,,499089
1450,213007,"United States of America, Government of",Ethiopia 2020,paid,,,2020-07-07,,,700028
1451,213008,"United States of America, Government of",Ethiopia 2020,commitment,,2020-06-24,,,300000,
1452,213010,"United States of America, Government of",Ethiopia 2020,paid,,,2020-06-23,,,400000
1453,213011,"United States of America, Government of",Ethiopia 2020,paid,,2020-06-24,2020-07-09,,1800000,1800000
1454,213014,"United States of America, Government of",American Red Cross,paid,,,2020-06-25,,,1000000
1455,213015,"United States of America, Government of",Mozambique Intersectoral COVID Response Plan 2020,paid,,,2020-07-02,,,1000000
1456,213016,"United States of America, Government of",Mozambique Intersectoral COVID Response Plan 2020,paid,,2020-06-24,2020-07-08,,1000000,1000000
1457,213017,"United States of America, Government of",South Sudan 2020,commitment,,2020-06-24,,,300000,
1458,213019,"United States of America, Government of",Sudan 2020,paid,,,2020-07-02,,,849864
1459,213020,"United States of America, Government of",Sudan 2020,paid,,,2020-07-02,,,850000
1460,213021,Private (individuals & organizations),United Nations High Commissioner for Refugees,paid,,,2020-05-28,,,1000000
1461,213022,"United States of America, Government of",Niger 2020,commitment,,2020-06-24,,,1000001,
1462,213023,"United States of America, Government of",Niger 2020,paid,,2020-06-24,2020-07-08,,1300406,1300406
1463,213024,"Japan, Government of",United Nations Office for Project Services,paid,,,2020-05-27,,,3000240
1464,213025,"United States of America, Government of",Iraq 2020,paid,,,2020-07-02,,,6800000
1465,213027,"United States of America, Government of",Mali 2020,commitment,,2020-06-24,,,1032320,
1466,213028,"United States of America, Government of",Chad 2020,commitment,,2020-06-24,,,623937,
1467,213029,"United Kingdom, Government of",Sierra Leone Intersectoral COVID Response Plan 2020,paid,,,2020-06-18,,,1772152
1468,213030,"United States of America, Government of",Chad 2020,paid,,2020-06-24,2020-07-08,,1376063,1376063
1469,213033,"United States of America, Government of",Cameroon 2020,paid,,2020-06-24,2020-07-08,,1196664,1196664
1470,213034,"United States of America, Government of",Cameroon 2020,commitment,,2020-06-24,,,999999,
1471,213043,Private (individuals & organizations),United Nations High Commissioner for Refugees,paid,,,2020-05-07,,,135000
1472,213044,"Japan, Government of",United Nations Office for Project Services,paid,,,2020-05-27,,,2500200
1473,213045,"Japan, Government of",United Nations Office for Project Services,paid,,,2020-05-27,,,4000320
1474,213046,"Japan, Government of",United Nations Office for Project Services,paid,,,2020-05-27,,,1000080
1475,213047,"Japan, Government of",United Nations Office for Project Services,paid,,,2020-05-27,,,4000320
1476,213048,"Japan, Government of",United Nations Office for Project Services,paid,,,2020-05-27,,,6320167
1477,213049,"Japan, Government of",United Nations Office for Project Services,paid,,,2020-05-27,,,3084480
1478,213051,"Japan, Government of",United Nations Office for Project Services,paid,,,2020-05-27,,,5184165
1479,213054,"Luxembourg, Government of",World Health Organization,commitment,,2020-06-22,,,1013729,
1480,213055,"United States of America, Government of",Iraq 2020,paid,,,2020-07-02,,,3600000
1481,213057,UN COVID-19 Response and Recovery Fund,World Health Organization,commitment,,2020-06-22,,,367181,
1482,213060,UN COVID-19 Response and Recovery Fund,World Health Organization,commitment,,2020-06-22,,,120000,
1483,213061,UN COVID-19 Response and Recovery Fund,World Health Organization,commitment,,2020-06-22,,,125000,
1484,213062,"Canada, Government of",United Nations Children's Fund,paid,,,2020-06-15,,,308418
1485,213063,UNICEF National Committee/Japan,United Nations Children's Fund,paid,,,2020-06-11,,,927988
1486,213064,"Japan, Government of",United Nations Development Programme,paid,,,2020-06-03,,,4870800
1487,213065,"Japan, Government of",United Nations Development Programme,paid,,,2020-06-03,,,2613600
1488,213066,"Japan, Government of",United Nations Development Programme,paid,,,2020-06-03,,,2613600
1489,213067,"Japan, Government of",United Nations Development Programme,paid,,,2020-06-03,,,1188000
1490,213068,"Japan, Government of",United Nations Development Programme,paid,,,2020-06-03,,,1900800
1491,213069,"Japan, Government of",United Nations Development Programme,paid,,,2020-06-03,,,2613600
1492,213070,"Japan, Government of",United Nations Development Programme,paid,,,2020-06-03,,,2613600
1493,213071,"Japan, Government of",Myanmar 2020,paid,,,2020-06-03,,,1663200
1494,213072,"Japan, Government of",United Nations Development Programme,paid,,,2020-06-03,,,1900800
1495,213073,"Japan, Government of",Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-06-03,,,2732400
1496,213074,"Japan, Government of",Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-06-03,,,2732400
1497,213075,"Japan, Government of",Iraq 2020,paid,,,2020-06-03,,,2257200
1498,213076,"Japan, Government of",occupied Palestinian territory 2020 (part of 2018-2020 HRP),paid,,,2020-06-03,,,2138400
1499,213077,"Japan, Government of",United Nations Development Programme,paid,,,2020-06-03,,,1900800
1500,213078,"Japan, Government of",Sudan 2020,paid,,,2020-06-03,,,1976400
1501,213079,"Japan, Government of",United Nations Development Programme,paid,,,2020-06-03,,,1274400
1502,213080,"Japan, Government of",United Nations Development Programme,paid,,,2020-06-03,,,1449360
1503,213081,"Japan, Government of",United Nations Development Programme,paid,,,2020-06-03,,,1900800
1504,213082,"Japan, Government of",United Nations Development Programme,paid,,,2020-06-03,,,1306800
1505,213083,"Japan, Government of",United Nations Development Programme,paid,,,2020-06-03,,,1900800
1506,213084,"Japan, Government of",United Nations Development Programme,paid,,,2020-06-03,,,3682800
1507,213085,"Japan, Government of",United Nations Development Programme,paid,,,2020-06-03,,,2316600
1508,213086,"Japan, Government of",United Nations Development Programme,paid,,,2020-06-03,,,950400
1509,213087,"Japan, Government of",United Nations Development Programme,paid,,,2020-06-03,,,1188000
1510,213088,"Japan, Government of",Association of Southeast Asian Nations,paid,,,2020-06-26,,,49800000
1511,213089,"Japan, Government of",GAVI Alliance,pledge,2020-06-19,,,100000000,,
1512,213090,"Japan, Government of",UN Women,paid,,,2020-06-19,,,4545454
1513,213091,"Japan, Government of",African Union,pledge,2020-06-19,,,1000000,,
1514,213092,Central Emergency Response Fund,Sudan 2020,paid,,,2020-06-29,,,3270593
1515,213093,Central Emergency Response Fund,Bangladesh,paid,,,2020-06-29,,,3270593
1516,213108,"Saudi Arabia (Kingdom of), Government of","Yemen, Government of",paid,,,2020-06-25,,,69600
1517,213109,"Saudi Arabia (Kingdom of), Government of",occupied Palestinian territory 2020 (part of 2018-2020 HRP),paid,,,2020-06-25,,,1000000
1518,213110,Private (individuals & organizations),United Nations High Commissioner for Refugees,paid,,,2020-06-23,,,950000
1519,213111,Private (individuals & organizations),United Nations High Commissioner for Refugees,paid,,,2020-06-23,,,318086
1520,213115,PandemicTech,World Health Organization,commitment,,2020-06-19,,,20000,
1521,213116,"Serbia, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-06-19,,,1103753,
1522,213118,2020,Yemen 2020,commitment,,2020-06-19,,,242826,
1523,213120,Alwaleed Foundation,World Health Organization,pledge,2020-05-15,,,5000000,,
1524,213121,"United States of America, Government of",International Committee of the Red Cross,commitment,,2020-06-23,,,2745000,
1525,213122,Pacific Island Health Officers’ Association,World Health Organization,pledge,2020-05-15,,,500000,,
1526,213123,"United States of America, Government of",International Committee of the Red Cross,commitment,,2020-06-23,,,2150000,
1527,213125,"United States of America, Government of",International Federation of Red Cross and Red Crescent Societies,commitment,,2020-06-23,,,1724000,
1528,213126,"United States of America, Government of",Bangladesh,commitment,,2020-06-23,,,7380000,
1529,213127,"United States of America, Government of",International Rescue Committee,commitment,,2020-06-23,,,730000,
1530,213128,Central Emergency Response Fund,Central African Republic 2020,commitment,,2020-06-25,,,5450989,
1531,213129,Central Emergency Response Fund,International Organization for Migration,commitment,,2020-06-25,,,4360791,
1532,213130,Central Emergency Response Fund,Libya 2020,commitment,,2020-06-25,,,3270593,
1533,213131,Central Emergency Response Fund,South Sudan 2020,commitment,,2020-06-25,,,5450989,
1534,213132,"Japan, Government of",Mali 2020,paid,,,2020-06-03,,,950400
1535,213138,"Japan, Government of",Burkina Faso 2020,paid,,,2020-06-03,,,1782000
1536,213142,"Japan, Government of",Nigeria 2020,paid,,,2020-06-03,,,3564000
1537,213143,"Japan, Government of",United Nations Development Programme,paid,,,2020-06-03,,,1306800
1538,213145,Burundi Regional Refugee Response Plan 2020,Burundi Regional Refugee Response Plan 2020,commitment,,2020-06-19,,,15730,
1539,213146,United Nations Population Fund,World Health Organization,commitment,,2020-06-19,,,318416,
1540,213149,World Bank,World Health Organization,commitment,2020-06-19,2020-06-19,,1000000,1000000,
1541,213150,World Bank,World Health Organization,commitment,2020-06-19,2020-07-14,,200000,200000,
1542,213152,World Bank,Central African Republic 2020,pledge,2020-06-19,,,1000000,,
1543,213154,World Bank,World Health Organization,pledge,2020-06-19,,,782484,,
1544,213155,World Bank,Togo Intersectoral COVID Response Plan 2020,commitment,2020-06-19,2020-07-14,,1000000,1000000,
1545,213156,European Commission,World Health Organization,commitment,2020-06-19,2020-09-09,,3307608,3307608,
1546,213157,European Commission,World Health Organization,commitment,2020-06-19,2020-09-09,,2425579,2591284,
1547,213158,European Commission,Syria Refugee Response and Resilience Plan (3RP) 2020,pledge,2020-06-19,,,12127894,,
1548,213160,European Commission,Libya 2020,pledge,2020-06-19,,,6615215,,
1549,213161,European Commission,World Health Organization,commitment,2020-06-19,2020-09-09,,1433297,1529412,
1550,213162,European Commission,World Health Organization,pledge,2020-06-19,,,6615215,,
1551,213163,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-06-11,,,430000
1552,213165,UNICEF National Committee/United Kingdom,United Nations Children's Fund,paid,,,2020-06-11,,,77369
1553,213166,UNICEF National Committee/Germany,United Nations Children's Fund,paid,,,2020-06-15,,,49669
1554,213170,World Bank,United Nations Children's Fund,paid,,,2020-06-16,,,1000000
1555,213171,UNICEF National Committee/Denmark,United Nations Children's Fund,paid,,,2020-06-18,,,225300
1556,213174,"United States of America, Government of",United Nations Children's Fund,commitment,,2020-10-06,2020-06-18,,5704000,3000000
1557,213175,occupied Palestinian territory 2020 (part of 2018-2020 HRP),occupied Palestinian territory 2020 (part of 2018-2020 HRP),paid,,,2020-06-18,,,2668007
1558,213176,World Bank,United Nations Children's Fund,paid,,,2020-06-18,,,1200913
1559,213178,World Bank,United Nations Children's Fund,paid,,,2020-06-18,,,1877536
1560,213179,Asian Development Bank,United Nations Children's Fund,paid,,,2020-06-24,,,1070000
1561,213180,UNICEF National Committee/United Kingdom,United Nations Children's Fund,paid,,,2020-06-22,,,152320
1562,213188,"Germany, Government of",Syria Refugee Response and Resilience Plan (3RP) 2020,commitment,,2020-06-26,,,381115,
1563,213196,European Commission's Humanitarian Aid and Civil Protection Department,OXFAM Belgium,commitment,,2020-06-18,,,56883,
1564,213208,UNICEF National Committee/Australia,COVID-19 Humanitarian Thematic Fund,paid,,,2020-04-27,,,12524
1565,213212,UNICEF National Committee/Austria,COVID-19 Humanitarian Thematic Fund,paid,,,2020-04-27,,,5459
1566,213213,European Commission,United Nations High Commissioner for Refugees,paid,,,2020-02-14,,,135667
1567,213214,Private (individuals & organizations),United Nations High Commissioner for Refugees,paid,,,2020-04-30,,,29017
1568,213215,UNICEF National Committee/Belgium,COVID-19 Humanitarian Thematic Fund,paid,,,2020-06-04,,,423453
1569,213216,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-06-04,,,423453
1570,213217,UNICEF National Committee/Canada,COVID-19 Humanitarian Thematic Fund,paid,,,2020-06-05,,,622751
1571,213221,UNICEF National Committee/Denmark,COVID-19 Humanitarian Thematic Fund,paid,,,2020-05-29,,,1549600
1572,213222,COVID-19 Humanitarian Thematic Fund,Ukraine 2020,paid,,,2020-05-29,,,28634
1573,213223,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-05-29,,,610000
1574,213225,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-05-29,,,600000
1575,213226,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-05-29,,,103728
1576,213227,"United States of America, Government of",Syria Refugee Response and Resilience Plan (3RP) 2020,commitment,,2020-05-19,,,4860000,
1577,213228,"United States of America, Government of",Syria Refugee Response and Resilience Plan (3RP) 2020,commitment,,2020-05-19,,,130000,
1578,213229,"United States of America, Government of",Iraq 2020,commitment,,2020-05-19,,,195000,
1579,213231,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-05-19,,,250000,
1580,213232,"United States of America, Government of",Global Operational Support COVID-19,commitment,,2020-05-19,,,226000,
1581,213233,"United States of America, Government of",Global Operational Support COVID-19,commitment,,2020-05-19,,,226000,
1582,213234,"United States of America, Government of",Global Operational Support COVID-19,commitment,,2020-05-19,,,226000,
1583,213235,"United States of America, Government of",Global Operational Support COVID-19,commitment,,2020-05-19,,,226000,
1584,213236,"United States of America, Government of",Global Operational Support COVID-19,commitment,,2020-05-19,,,226000,
1585,213237,"United States of America, Government of",Ukraine 2020,commitment,,2020-05-19,,,1790000,
1586,213245,"United States of America, Government of",International Organization for Migration,commitment,,2020-05-19,,,2350000,
1587,213246,"United States of America, Government of",Bangladesh,commitment,,2020-05-19,,,7380000,
1588,213257,"Germany, Government of",German Red Cross,commitment,,2020-06-29,,,5688282,
